,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
533,45,3,0,0,3,1,0,135,0,57602,43959,177,51,62163,42789
534,45,1,1,2,1,2,1,135,177,57603,43960,165,45,62164,42790
535,45,1,1,2,1,2,1,327,275,57604,43961,283,117,62165,42791
536,45,3,2,0,3,1,0,219,174,57607,43963,177,0,62168,42791
537,45,1,3,1,0,0,3,45,135,57608,43966,0,135,62168,42794
538,45,1,0,0,3,1,0,60,16,57609,43966,148,0,62171,42794
539,45,1,2,1,0,0,3,180,278,57610,43968,49,266,62171,42797
540,46,2,0,0,3,1,0,150,74,57612,43968,205,90,62174,42797
541,46,2,1,0,3,1,0,225,203,57614,43969,313,0,62177,42797
542,46,1,1,2,1,2,1,112,110,57615,43970,114,46,62178,42798
543,46,1,0,0,3,1,0,238,220,57616,43970,296,42,62181,42798
544,46,1,0,0,3,1,0,46,0,57617,43970,138,30,62184,42798
545,46,3,0,0,3,1,0,138,0,57620,43970,180,51,62187,42798
546,46,1,1,2,1,2,1,136,178,57621,43971,166,46,62188,42799
547,46,1,1,2,1,2,1,328,276,57622,43972,284,118,62189,42800
548,46,3,2,0,3,1,0,222,176,57625,43974,180,0,62192,42800
549,46,1,3,1,0,0,3,46,138,57626,43977,0,138,62192,42803
550,46,1,0,0,3,1,0,61,16,57627,43977,151,0,62195,42803
551,46,1,2,1,0,0,3,181,280,57628,43979,49,269,62195,42806
0,1,1,1,2,1,2,1,151,75,57629,43980,206,43,62196,42807
1,1,1,1,2,1,2,1,159,150,57630,43981,206,1,62197,42808
2,1,0,1,1,0,0,3,225,204,57630,43982,313,121,62197,42811
3,1,0,1,1,0,0,3,138,1,57630,43983,180,189,62197,42814
4,1,0,3,1,0,0,3,132,3,57630,43986,306,49,62197,42817
5,1,2,2,2,1,2,1,114,112,57632,43988,115,43,62198,42818
6,1,1,0,0,3,1,0,1,0,57633,43988,3,9,62201,42818
7,1,0,0,2,1,2,1,0,0,57633,43988,1,52,62202,42819
8,1,0,0,2,1,2,1,143,37,57633,43988,265,91,62203,42820
9,1,1,0,0,3,1,0,43,0,57634,43988,129,30,62206,42820
10,1,1,2,1,0,0,3,91,122,57635,43990,0,45,62206,42823
11,1,1,2,1,0,0,3,47,140,57636,43992,0,55,62206,42826
12,2,1,1,2,1,2,1,152,76,57637,43993,207,44,62207,42827
13,2,1,1,2,1,2,1,160,151,57638,43994,207,2,62208,42828
14,2,0,1,1,0,0,3,225,205,57638,43995,313,124,62208,42831
15,2,0,1,1,0,0,3,138,2,57638,43996,180,192,62208,42834
16,2,0,3,1,0,0,3,132,6,57638,43999,306,52,62208,42837
17,2,2,2,2,1,2,1,116,114,57640,44001,116,44,62209,42838
18,2,1,0,0,3,1,0,2,0,57641,44001,6,9,62212,42838
19,2,0,0,2,1,2,1,0,0,57641,44001,2,53,62213,42839
20,2,0,0,2,1,2,1,143,37,57641,44001,266,92,62214,42840
21,2,1,0,0,3,1,0,44,0,57642,44001,132,30,62217,42840
22,2,1,2,1,0,0,3,92,124,57643,44003,0,48,62217,42843
23,2,1,2,1,0,0,3,48,142,57644,44005,0,58,62217,42846
24,3,1,1,2,1,2,1,153,77,57645,44006,208,45,62218,42847
25,3,1,1,2,1,2,1,161,152,57646,44007,208,3,62219,42848
26,3,0,1,1,0,0,3,225,206,57646,44008,313,127,62219,42851
27,3,0,1,1,0,0,3,138,3,57646,44009,180,195,62219,42854
28,3,0,3,1,0,0,3,132,9,57646,44012,306,55,62219,42857
29,3,2,2,2,1,2,1,118,116,57648,44014,117,45,62220,42858
30,3,1,0,0,3,1,0,3,0,57649,44014,9,9,62223,42858
31,3,0,0,2,1,2,1,0,0,57649,44014,3,54,62224,42859
32,3,0,0,2,1,2,1,143,37,57649,44014,267,93,62225,42860
33,3,1,0,0,3,1,0,45,0,57650,44014,135,30,62228,42860
34,3,1,2,1,0,0,3,93,126,57651,44016,0,51,62228,42863
35,3,1,2,1,0,0,3,49,144,57652,44018,0,61,62228,42866
36,4,1,1,2,1,2,1,154,78,57653,44019,209,46,62229,42867
37,4,1,1,2,1,2,1,162,153,57654,44020,209,4,62230,42868
38,4,0,1,1,0,0,3,225,207,57654,44021,313,130,62230,42871
39,4,0,1,1,0,0,3,138,4,57654,44022,180,198,62230,42874
40,4,0,3,1,0,0,3,132,12,57654,44025,306,58,62230,42877
41,4,2,2,2,1,2,1,120,118,57656,44027,118,46,62231,42878
42,4,1,0,0,3,1,0,4,0,57657,44027,12,9,62234,42878
43,4,0,0,2,1,2,1,0,0,57657,44027,4,55,62235,42879
44,4,0,0,2,1,2,1,143,37,57657,44027,268,94,62236,42880
45,4,1,0,0,3,1,0,46,0,57658,44027,138,30,62239,42880
46,4,1,2,1,0,0,3,94,128,57659,44029,0,54,62239,42883
47,4,1,2,1,0,0,3,50,146,57660,44031,0,64,62239,42886
48,5,1,1,2,1,2,1,155,79,57661,44032,210,47,62240,42887
49,5,1,1,2,1,2,1,163,154,57662,44033,210,5,62241,42888
50,5,0,1,1,0,0,3,225,208,57662,44034,313,133,62241,42891
51,5,0,1,1,0,0,3,138,5,57662,44035,180,201,62241,42894
52,5,0,3,1,0,0,3,132,15,57662,44038,306,61,62241,42897
53,5,2,2,2,1,2,1,122,120,57664,44040,119,47,62242,42898
54,5,1,0,0,3,1,0,5,0,57665,44040,15,9,62245,42898
55,5,0,0,2,1,2,1,0,0,57665,44040,5,56,62246,42899
56,5,0,0,2,1,2,1,143,37,57665,44040,269,95,62247,42900
57,5,1,0,0,3,1,0,47,0,57666,44040,141,30,62250,42900
58,5,1,2,1,0,0,3,95,130,57667,44042,0,57,62250,42903
59,5,1,2,1,0,0,3,51,148,57668,44044,0,67,62250,42906
60,6,1,1,2,1,2,1,156,80,57669,44045,211,48,62251,42907
61,6,1,1,2,1,2,1,164,155,57670,44046,211,6,62252,42908
62,6,0,1,1,0,0,3,225,209,57670,44047,313,136,62252,42911
63,6,0,1,1,0,0,3,138,6,57670,44048,180,204,62252,42914
64,6,0,3,1,0,0,3,132,18,57670,44051,306,64,62252,42917
65,6,2,2,2,1,2,1,124,122,57672,44053,120,48,62253,42918
66,6,1,0,0,3,1,0,6,0,57673,44053,18,9,62256,42918
67,6,0,0,2,1,2,1,0,0,57673,44053,6,57,62257,42919
68,6,0,0,2,1,2,1,143,37,57673,44053,270,96,62258,42920
69,6,1,0,0,3,1,0,48,0,57674,44053,144,30,62261,42920
70,6,1,2,1,0,0,3,96,132,57675,44055,0,60,62261,42923
71,6,1,2,1,0,0,3,52,150,57676,44057,0,70,62261,42926
72,7,1,1,2,1,2,1,157,81,57677,44058,212,49,62262,42927
73,7,1,1,2,1,2,1,165,156,57678,44059,212,7,62263,42928
74,7,0,1,1,0,0,3,225,210,57678,44060,313,139,62263,42931
75,7,0,1,1,0,0,3,138,7,57678,44061,180,207,62263,42934
76,7,0,3,1,0,0,3,132,21,57678,44064,306,67,62263,42937
77,7,2,2,2,1,2,1,126,124,57680,44066,121,49,62264,42938
78,7,1,0,0,3,1,0,7,0,57681,44066,21,9,62267,42938
79,7,0,0,2,1,2,1,0,0,57681,44066,7,58,62268,42939
80,7,0,0,2,1,2,1,143,37,57681,44066,271,97,62269,42940
81,7,1,0,0,3,1,0,49,0,57682,44066,147,30,62272,42940
82,7,1,2,1,0,0,3,97,134,57683,44068,0,63,62272,42943
83,7,1,2,1,0,0,3,53,152,57684,44070,0,73,62272,42946
84,8,1,1,2,1,2,1,158,82,57685,44071,213,50,62273,42947
85,8,1,1,2,1,2,1,166,157,57686,44072,213,8,62274,42948
86,8,0,1,1,0,0,3,225,211,57686,44073,313,142,62274,42951
87,8,0,1,1,0,0,3,138,8,57686,44074,180,210,62274,42954
88,8,0,3,1,0,0,3,132,24,57686,44077,306,70,62274,42957
89,8,2,2,2,1,2,1,128,126,57688,44079,122,50,62275,42958
90,8,1,0,0,3,1,0,8,0,57689,44079,24,9,62278,42958
91,8,0,0,2,1,2,1,0,0,57689,44079,8,59,62279,42959
92,8,0,0,2,1,2,1,143,37,57689,44079,272,98,62280,42960
93,8,1,0,0,3,1,0,50,0,57690,44079,150,30,62283,42960
94,8,1,2,1,0,0,3,98,136,57691,44081,0,66,62283,42963
95,8,1,2,1,0,0,3,54,154,57692,44083,0,76,62283,42966
96,9,1,1,2,1,2,1,159,83,57693,44084,214,51,62284,42967
97,9,1,1,2,1,2,1,167,158,57694,44085,214,9,62285,42968
98,9,0,1,1,0,0,3,225,212,57694,44086,313,145,62285,42971
99,9,0,1,1,0,0,3,138,9,57694,44087,180,213,62285,42974
100,9,0,3,1,0,0,3,132,27,57694,44090,306,73,62285,42977
101,9,2,2,2,1,2,1,130,128,57696,44092,123,51,62286,42978
102,9,1,0,0,3,1,0,9,0,57697,44092,27,9,62289,42978
103,9,0,0,2,1,2,1,0,0,57697,44092,9,60,62290,42979
104,9,0,0,2,1,2,1,143,37,57697,44092,273,99,62291,42980
105,9,1,0,0,3,1,0,51,0,57698,44092,153,30,62294,42980
106,9,1,2,1,0,0,3,99,138,57699,44094,0,69,62294,42983
107,9,1,2,1,0,0,3,55,156,57700,44096,0,79,62294,42986
108,10,1,1,2,1,2,1,160,84,57701,44097,215,52,62295,42987
109,10,1,1,2,1,2,1,168,159,57702,44098,215,10,62296,42988
110,10,0,1,1,0,0,3,225,213,57702,44099,313,148,62296,42991
111,10,0,1,1,0,0,3,138,10,57702,44100,180,216,62296,42994
112,10,0,3,1,0,0,3,132,30,57702,44103,306,76,62296,42997
113,10,2,2,2,1,2,1,132,130,57704,44105,124,52,62297,42998
114,10,1,0,0,3,1,0,10,0,57705,44105,30,9,62300,42998
115,10,0,0,2,1,2,1,0,0,57705,44105,10,61,62301,42999
116,10,0,0,2,1,2,1,143,37,57705,44105,274,100,62302,43000
117,10,1,0,0,3,1,0,52,0,57706,44105,156,30,62305,43000
118,10,1,2,1,0,0,3,100,140,57707,44107,0,72,62305,43003
119,10,1,2,1,0,0,3,56,158,57708,44109,0,82,62305,43006
120,11,1,1,2,1,2,1,161,85,57709,44110,216,53,62306,43007
121,11,1,1,2,1,2,1,169,160,57710,44111,216,11,62307,43008
122,11,0,1,1,0,0,3,225,214,57710,44112,313,151,62307,43011
123,11,0,1,1,0,0,3,138,11,57710,44113,180,219,62307,43014
124,11,0,3,1,0,0,3,132,33,57710,44116,306,79,62307,43017
125,11,2,2,2,1,2,1,134,132,57712,44118,125,53,62308,43018
126,11,1,0,0,3,1,0,11,0,57713,44118,33,9,62311,43018
127,11,0,0,2,1,2,1,0,0,57713,44118,11,62,62312,43019
128,11,0,0,2,1,2,1,143,37,57713,44118,275,101,62313,43020
129,11,1,0,0,3,1,0,53,0,57714,44118,159,30,62316,43020
130,11,1,2,1,0,0,3,101,142,57715,44120,0,75,62316,43023
131,11,1,2,1,0,0,3,57,160,57716,44122,0,85,62316,43026
132,12,1,1,2,1,2,1,162,86,57717,44123,217,54,62317,43027
133,12,1,1,2,1,2,1,170,161,57718,44124,217,12,62318,43028
134,12,0,1,1,0,0,3,225,215,57718,44125,313,154,62318,43031
135,12,0,1,1,0,0,3,138,12,57718,44126,180,222,62318,43034
136,12,0,3,1,0,0,3,132,36,57718,44129,306,82,62318,43037
137,12,2,2,2,1,2,1,136,134,57720,44131,126,54,62319,43038
138,12,1,0,0,3,1,0,12,0,57721,44131,36,9,62322,43038
139,12,0,0,2,1,2,1,0,0,57721,44131,12,63,62323,43039
140,12,0,0,2,1,2,1,143,37,57721,44131,276,102,62324,43040
141,12,1,0,0,3,1,0,54,0,57722,44131,162,30,62327,43040
142,12,1,2,1,0,0,3,102,144,57723,44133,0,78,62327,43043
143,12,1,2,1,0,0,3,58,162,57724,44135,0,88,62327,43046
144,13,1,1,2,1,2,1,163,87,57725,44136,218,55,62328,43047
145,13,1,1,2,1,2,1,171,162,57726,44137,218,13,62329,43048
146,13,0,1,1,0,0,3,225,216,57726,44138,313,157,62329,43051
147,13,0,1,1,0,0,3,138,13,57726,44139,180,225,62329,43054
148,13,0,3,1,0,0,3,132,39,57726,44142,306,85,62329,43057
149,13,2,2,2,1,2,1,138,136,57728,44144,127,55,62330,43058
150,13,1,0,0,3,1,0,13,0,57729,44144,39,9,62333,43058
151,13,0,0,2,1,2,1,0,0,57729,44144,13,64,62334,43059
152,13,0,0,2,1,2,1,143,37,57729,44144,277,103,62335,43060
153,13,1,0,0,3,1,0,55,0,57730,44144,165,30,62338,43060
154,13,1,2,1,0,0,3,103,146,57731,44146,0,81,62338,43063
155,13,1,2,1,0,0,3,59,164,57732,44148,0,91,62338,43066
156,14,1,1,2,1,2,1,164,88,57733,44149,219,56,62339,43067
157,14,1,1,2,1,2,1,172,163,57734,44150,219,14,62340,43068
158,14,0,1,1,0,0,3,225,217,57734,44151,313,160,62340,43071
159,14,0,1,1,0,0,3,138,14,57734,44152,180,228,62340,43074
160,14,0,3,1,0,0,3,132,42,57734,44155,306,88,62340,43077
161,14,2,2,2,1,2,1,140,138,57736,44157,128,56,62341,43078
162,14,1,0,0,3,1,0,14,0,57737,44157,42,9,62344,43078
163,14,0,0,2,1,2,1,0,0,57737,44157,14,65,62345,43079
164,14,0,0,2,1,2,1,143,37,57737,44157,278,104,62346,43080
165,14,1,0,0,3,1,0,56,0,57738,44157,168,30,62349,43080
166,14,1,2,1,0,0,3,104,148,57739,44159,0,84,62349,43083
167,14,1,2,1,0,0,3,60,166,57740,44161,0,94,62349,43086
168,15,1,1,2,1,2,1,165,89,57741,44162,220,57,62350,43087
169,15,1,1,2,1,2,1,173,164,57742,44163,220,15,62351,43088
170,15,0,1,1,0,0,3,225,218,57742,44164,313,163,62351,43091
171,15,0,1,1,0,0,3,138,15,57742,44165,180,231,62351,43094
172,15,0,3,1,0,0,3,132,45,57742,44168,306,91,62351,43097
173,15,2,2,2,1,2,1,142,140,57744,44170,129,57,62352,43098
174,15,1,0,0,3,1,0,15,0,57745,44170,45,9,62355,43098
175,15,0,0,2,1,2,1,0,0,57745,44170,15,66,62356,43099
176,15,0,0,2,1,2,1,143,37,57745,44170,279,105,62357,43100
177,15,1,0,0,3,1,0,57,0,57746,44170,171,30,62360,43100
178,15,1,2,1,0,0,3,105,150,57747,44172,0,87,62360,43103
179,15,1,2,1,0,0,3,61,168,57748,44174,0,97,62360,43106
180,16,1,1,2,1,2,1,166,90,57749,44175,221,58,62361,43107
181,16,1,1,2,1,2,1,174,165,57750,44176,221,16,62362,43108
182,16,0,1,1,0,0,3,225,219,57750,44177,313,166,62362,43111
183,16,0,1,1,0,0,3,138,16,57750,44178,180,234,62362,43114
184,16,0,3,1,0,0,3,132,48,57750,44181,306,94,62362,43117
185,16,2,2,2,1,2,1,144,142,57752,44183,130,58,62363,43118
186,16,1,0,0,3,1,0,16,0,57753,44183,48,9,62366,43118
187,16,0,0,2,1,2,1,0,0,57753,44183,16,67,62367,43119
188,16,0,0,2,1,2,1,143,37,57753,44183,280,106,62368,43120
189,16,1,0,0,3,1,0,58,0,57754,44183,174,30,62371,43120
190,16,1,2,1,0,0,3,106,152,57755,44185,0,90,62371,43123
191,16,1,2,1,0,0,3,62,170,57756,44187,0,100,62371,43126
192,17,1,1,2,1,2,1,167,91,57757,44188,222,59,62372,43127
193,17,1,1,2,1,2,1,175,166,57758,44189,222,17,62373,43128
194,17,0,1,1,0,0,3,225,220,57758,44190,313,169,62373,43131
195,17,0,1,1,0,0,3,138,17,57758,44191,180,237,62373,43134
196,17,0,3,1,0,0,3,132,51,57758,44194,306,97,62373,43137
197,17,2,2,2,1,2,1,146,144,57760,44196,131,59,62374,43138
198,17,1,0,0,3,1,0,17,0,57761,44196,51,9,62377,43138
199,17,0,0,2,1,2,1,0,0,57761,44196,17,68,62378,43139
200,17,0,0,2,1,2,1,143,37,57761,44196,281,107,62379,43140
201,17,1,0,0,3,1,0,59,0,57762,44196,177,30,62382,43140
202,17,1,2,1,0,0,3,107,154,57763,44198,0,93,62382,43143
203,17,1,2,1,0,0,3,63,172,57764,44200,0,103,62382,43146
204,18,1,1,2,1,2,1,168,92,57765,44201,223,60,62383,43147
205,18,1,1,2,1,2,1,176,167,57766,44202,223,18,62384,43148
206,18,0,1,1,0,0,3,225,221,57766,44203,313,172,62384,43151
207,18,0,1,1,0,0,3,138,18,57766,44204,180,240,62384,43154
208,18,0,3,1,0,0,3,132,54,57766,44207,306,100,62384,43157
209,18,2,2,2,1,2,1,148,146,57768,44209,132,60,62385,43158
210,18,1,0,0,3,1,0,18,0,57769,44209,54,9,62388,43158
211,18,0,0,2,1,2,1,0,0,57769,44209,18,69,62389,43159
212,18,0,0,2,1,2,1,143,37,57769,44209,282,108,62390,43160
213,18,1,0,0,3,1,0,60,0,57770,44209,180,30,62393,43160
214,18,1,2,1,0,0,3,108,156,57771,44211,0,96,62393,43163
215,18,1,2,1,0,0,3,64,174,57772,44213,0,106,62393,43166
216,19,1,1,2,1,2,1,169,93,57773,44214,224,61,62394,43167
217,19,1,1,2,1,2,1,177,168,57774,44215,224,19,62395,43168
218,19,0,1,1,0,0,3,225,222,57774,44216,313,175,62395,43171
219,19,0,1,1,0,0,3,138,19,57774,44217,180,243,62395,43174
220,19,0,3,1,0,0,3,132,57,57774,44220,306,103,62395,43177
221,19,2,2,2,1,2,1,150,148,57776,44222,133,61,62396,43178
222,19,1,0,0,3,1,0,19,0,57777,44222,57,9,62399,43178
223,19,0,0,2,1,2,1,0,0,57777,44222,19,70,62400,43179
224,19,0,0,2,1,2,1,143,37,57777,44222,283,109,62401,43180
225,19,1,0,0,3,1,0,61,0,57778,44222,183,30,62404,43180
226,19,1,2,1,0,0,3,109,158,57779,44224,0,99,62404,43183
227,19,1,2,1,0,0,3,65,176,57780,44226,0,109,62404,43186
228,20,1,1,2,1,2,1,170,94,57781,44227,225,62,62405,43187
229,20,1,1,2,1,2,1,178,169,57782,44228,225,20,62406,43188
230,20,0,1,1,0,0,3,225,223,57782,44229,313,178,62406,43191
231,20,0,1,1,0,0,3,138,20,57782,44230,180,246,62406,43194
232,20,0,3,1,0,0,3,132,60,57782,44233,306,106,62406,43197
233,20,2,2,2,1,2,1,152,150,57784,44235,134,62,62407,43198
234,20,1,0,0,3,1,0,20,0,57785,44235,60,9,62410,43198
235,20,0,0,2,1,2,1,0,0,57785,44235,20,71,62411,43199
236,20,0,0,2,1,2,1,143,37,57785,44235,284,110,62412,43200
237,20,1,0,0,3,1,0,62,0,57786,44235,186,30,62415,43200
238,20,1,2,1,0,0,3,110,160,57787,44237,0,102,62415,43203
239,20,1,2,1,0,0,3,66,178,57788,44239,0,112,62415,43206
240,21,1,1,2,1,2,1,171,95,57789,44240,226,63,62416,43207
241,21,1,1,2,1,2,1,179,170,57790,44241,226,21,62417,43208
242,21,0,1,1,0,0,3,225,224,57790,44242,313,181,62417,43211
243,21,0,1,1,0,0,3,138,21,57790,44243,180,249,62417,43214
244,21,0,3,1,0,0,3,132,63,57790,44246,306,109,62417,43217
245,21,2,2,2,1,2,1,154,152,57792,44248,135,63,62418,43218
246,21,1,0,0,3,1,0,21,0,57793,44248,63,9,62421,43218
247,21,0,0,2,1,2,1,0,0,57793,44248,21,72,62422,43219
248,21,0,0,2,1,2,1,143,37,57793,44248,285,111,62423,43220
249,21,1,0,0,3,1,0,63,0,57794,44248,189,30,62426,43220
250,21,1,2,1,0,0,3,111,162,57795,44250,0,105,62426,43223
251,21,1,2,1,0,0,3,67,180,57796,44252,0,115,62426,43226
252,22,1,1,2,1,2,1,172,96,57797,44253,227,64,62427,43227
253,22,1,1,2,1,2,1,180,171,57798,44254,227,22,62428,43228
254,22,0,1,1,0,0,3,225,225,57798,44255,313,184,62428,43231
255,22,0,1,1,0,0,3,138,22,57798,44256,180,252,62428,43234
256,22,0,3,1,0,0,3,132,66,57798,44259,306,112,62428,43237
257,22,2,2,2,1,2,1,156,154,57800,44261,136,64,62429,43238
258,22,1,0,0,3,1,0,22,0,57801,44261,66,9,62432,43238
259,22,0,0,2,1,2,1,0,0,57801,44261,22,73,62433,43239
260,22,0,0,2,1,2,1,143,37,57801,44261,286,112,62434,43240
261,22,1,0,0,3,1,0,64,0,57802,44261,192,30,62437,43240
262,22,1,2,1,0,0,3,112,164,57803,44263,0,108,62437,43243
263,22,1,2,1,0,0,3,68,182,57804,44265,0,118,62437,43246
264,23,1,1,2,1,2,1,173,97,57805,44266,228,65,62438,43247
265,23,1,1,2,1,2,1,181,172,57806,44267,228,23,62439,43248
266,23,0,1,1,0,0,3,225,226,57806,44268,313,187,62439,43251
267,23,0,1,1,0,0,3,138,23,57806,44269,180,255,62439,43254
268,23,0,3,1,0,0,3,132,69,57806,44272,306,115,62439,43257
269,23,2,2,2,1,2,1,158,156,57808,44274,137,65,62440,43258
270,23,1,0,0,3,1,0,23,0,57809,44274,69,9,62443,43258
271,23,0,0,2,1,2,1,0,0,57809,44274,23,74,62444,43259
272,23,0,0,2,1,2,1,143,37,57809,44274,287,113,62445,43260
273,23,1,0,0,3,1,0,65,0,57810,44274,195,30,62448,43260
274,23,1,2,1,0,0,3,113,166,57811,44276,0,111,62448,43263
275,23,1,2,1,0,0,3,69,184,57812,44278,0,121,62448,43266
276,24,1,1,2,1,2,1,174,98,57813,44279,229,66,62449,43267
277,24,1,1,2,1,2,1,182,173,57814,44280,229,24,62450,43268
278,24,0,1,1,0,0,3,225,227,57814,44281,313,190,62450,43271
279,24,0,1,1,0,0,3,138,24,57814,44282,180,258,62450,43274
280,24,0,3,1,0,0,3,132,72,57814,44285,306,118,62450,43277
281,24,2,2,2,1,2,1,160,158,57816,44287,138,66,62451,43278
282,24,1,0,0,3,1,0,24,0,57817,44287,72,9,62454,43278
283,24,0,0,2,1,2,1,0,0,57817,44287,24,75,62455,43279
284,24,0,0,2,1,2,1,143,37,57817,44287,288,114,62456,43280
285,24,1,0,0,3,1,0,66,0,57818,44287,198,30,62459,43280
286,24,1,2,1,0,0,3,114,168,57819,44289,0,114,62459,43283
287,24,1,2,1,0,0,3,70,186,57820,44291,0,124,62459,43286
288,25,1,1,2,1,2,1,175,99,57821,44292,230,67,62460,43287
289,25,1,1,2,1,2,1,183,174,57822,44293,230,25,62461,43288
290,25,0,1,1,0,0,3,225,228,57822,44294,313,193,62461,43291
291,25,0,1,1,0,0,3,138,25,57822,44295,180,261,62461,43294
292,25,0,3,1,0,0,3,132,75,57822,44298,306,121,62461,43297
293,25,2,2,2,1,2,1,162,160,57824,44300,139,67,62462,43298
294,25,1,0,0,3,1,0,25,0,57825,44300,75,9,62465,43298
295,25,0,0,2,1,2,1,0,0,57825,44300,25,76,62466,43299
296,25,0,0,2,1,2,1,143,37,57825,44300,289,115,62467,43300
297,25,1,0,0,3,1,0,67,0,57826,44300,201,30,62470,43300
298,25,1,2,1,0,0,3,115,170,57827,44302,0,117,62470,43303
299,25,1,2,1,0,0,3,71,188,57828,44304,0,127,62470,43306
300,26,1,1,2,1,2,1,176,100,57829,44305,231,68,62471,43307
301,26,1,1,2,1,2,1,184,175,57830,44306,231,26,62472,43308
302,26,0,1,1,0,0,3,225,229,57830,44307,313,196,62472,43311
303,26,0,1,1,0,0,3,138,26,57830,44308,180,264,62472,43314
304,26,0,3,1,0,0,3,132,78,57830,44311,306,124,62472,43317
305,26,2,2,2,1,2,1,164,162,57832,44313,140,68,62473,43318
306,26,1,0,0,3,1,0,26,0,57833,44313,78,9,62476,43318
307,26,0,0,2,1,2,1,0,0,57833,44313,26,77,62477,43319
308,26,0,0,2,1,2,1,143,37,57833,44313,290,116,62478,43320
309,26,1,0,0,3,1,0,68,0,57834,44313,204,30,62481,43320
310,26,1,2,1,0,0,3,116,172,57835,44315,0,120,62481,43323
311,26,1,2,1,0,0,3,72,190,57836,44317,0,130,62481,43326
312,27,1,1,2,1,2,1,177,101,57837,44318,232,69,62482,43327
313,27,1,1,2,1,2,1,185,176,57838,44319,232,27,62483,43328
314,27,0,1,1,0,0,3,225,230,57838,44320,313,199,62483,43331
315,27,0,1,1,0,0,3,138,27,57838,44321,180,267,62483,43334
316,27,0,3,1,0,0,3,132,81,57838,44324,306,127,62483,43337
317,27,2,2,2,1,2,1,166,164,57840,44326,141,69,62484,43338
318,27,1,0,0,3,1,0,27,0,57841,44326,81,9,62487,43338
319,27,0,0,2,1,2,1,0,0,57841,44326,27,78,62488,43339
320,27,0,0,2,1,2,1,143,37,57841,44326,291,117,62489,43340
321,27,1,0,0,3,1,0,69,0,57842,44326,207,30,62492,43340
322,27,1,2,1,0,0,3,117,174,57843,44328,0,123,62492,43343
323,27,1,2,1,0,0,3,73,192,57844,44330,0,133,62492,43346
324,28,1,1,2,1,2,1,178,102,57845,44331,233,70,62493,43347
325,28,1,1,2,1,2,1,186,177,57846,44332,233,28,62494,43348
326,28,0,1,1,0,0,3,225,231,57846,44333,313,202,62494,43351
327,28,0,1,1,0,0,3,138,28,57846,44334,180,270,62494,43354
328,28,0,3,1,0,0,3,132,84,57846,44337,306,130,62494,43357
329,28,2,2,2,1,2,1,168,166,57848,44339,142,70,62495,43358
330,28,1,0,0,3,1,0,28,0,57849,44339,84,9,62498,43358
331,28,0,0,2,1,2,1,0,0,57849,44339,28,79,62499,43359
332,28,0,0,2,1,2,1,143,37,57849,44339,292,118,62500,43360
333,28,1,0,0,3,1,0,70,0,57850,44339,210,30,62503,43360
334,28,1,2,1,0,0,3,118,176,57851,44341,0,126,62503,43363
335,28,1,2,1,0,0,3,74,194,57852,44343,0,136,62503,43366
336,29,1,1,2,1,2,1,179,103,57853,44344,234,71,62504,43367
337,29,1,1,2,1,2,1,187,178,57854,44345,234,29,62505,43368
338,29,0,1,1,0,0,3,225,232,57854,44346,313,205,62505,43371
339,29,0,1,1,0,0,3,138,29,57854,44347,180,273,62505,43374
340,29,0,3,1,0,0,3,132,87,57854,44350,306,133,62505,43377
341,29,2,2,2,1,2,1,170,168,57856,44352,143,71,62506,43378
342,29,1,0,0,3,1,0,29,0,57857,44352,87,9,62509,43378
343,29,0,0,2,1,2,1,0,0,57857,44352,29,80,62510,43379
344,29,0,0,2,1,2,1,143,37,57857,44352,293,119,62511,43380
345,29,1,0,0,3,1,0,71,0,57858,44352,213,30,62514,43380
346,29,1,2,1,0,0,3,119,178,57859,44354,0,129,62514,43383
347,29,1,2,1,0,0,3,75,196,57860,44356,0,139,62514,43386
348,30,1,1,2,1,2,1,180,104,57861,44357,235,72,62515,43387
349,30,1,1,2,1,2,1,188,179,57862,44358,235,30,62516,43388
350,30,0,1,1,0,0,3,225,233,57862,44359,313,208,62516,43391
351,30,0,1,1,0,0,3,138,30,57862,44360,180,276,62516,43394
352,30,0,3,1,0,0,3,132,90,57862,44363,306,136,62516,43397
353,30,2,2,2,1,2,1,172,170,57864,44365,144,72,62517,43398
354,30,1,0,0,3,1,0,30,0,57865,44365,90,9,62520,43398
355,30,0,0,2,1,2,1,0,0,57865,44365,30,81,62521,43399
356,30,0,0,2,1,2,1,143,37,57865,44365,294,120,62522,43400
357,30,1,0,0,3,1,0,72,0,57866,44365,216,30,62525,43400
358,30,1,2,1,0,0,3,120,180,57867,44367,0,132,62525,43403
359,30,1,2,1,0,0,3,76,198,57868,44369,0,142,62525,43406
360,31,1,1,2,1,2,1,181,105,57869,44370,236,73,62526,43407
361,31,1,1,2,1,2,1,189,180,57870,44371,236,31,62527,43408
362,31,0,1,1,0,0,3,225,234,57870,44372,313,211,62527,43411
363,31,0,1,1,0,0,3,138,31,57870,44373,180,279,62527,43414
364,31,0,3,1,0,0,3,132,93,57870,44376,306,139,62527,43417
