,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
179,18,0,0,2,1,2,1,131,86,78964,60883,158,181,86283,59745
180,19,0,0,2,1,2,1,276,251,78964,60883,289,192,86284,59746
181,19,1,3,1,0,0,3,277,226,78965,60886,295,80,86284,59749
182,19,3,0,0,3,1,0,327,246,78968,60886,374,92,86287,59749
183,19,1,0,0,3,1,0,96,105,78969,60886,96,27,86290,59749
184,19,0,1,1,0,0,3,155,108,78969,60887,192,51,86290,59752
185,19,0,0,2,1,2,1,25,30,78969,60887,38,146,86291,59753
186,19,1,0,0,3,1,0,16,3,78970,60887,26,43,86294,59753
187,19,2,1,0,3,1,0,239,179,78972,60888,288,82,86297,59753
188,19,4,0,0,3,1,0,129,111,78976,60888,135,168,86300,59753
189,19,1,1,2,1,2,1,329,241,78977,60889,353,160,86301,59754
190,20,2,2,2,1,2,1,212,184,78979,60891,246,9,86302,59755
191,20,3,1,0,3,1,0,140,100,78982,60892,153,168,86305,59755
192,20,1,0,0,3,1,0,97,105,78983,60892,99,218,86308,59755
193,20,0,0,2,1,2,1,57,41,78983,60892,76,52,86309,59756
194,20,4,4,2,1,2,1,230,214,78987,60896,234,81,86310,59757
195,20,2,0,0,3,1,0,206,226,78989,60896,253,131,86313,59757
196,20,1,1,2,1,2,1,240,180,78990,60897,289,221,86314,59758
197,20,1,2,1,0,0,3,277,253,78991,60899,289,85,86314,59761
198,20,1,1,2,1,2,1,130,112,78992,60900,136,26,86315,59762
199,20,0,1,1,0,0,3,29,25,78992,60901,39,205,86315,59765
200,21,1,1,2,1,2,1,330,242,78993,60902,354,193,86316,59766
201,21,1,2,1,0,0,3,278,228,78994,60904,295,91,86316,59769
202,21,1,1,2,1,2,1,132,87,78995,60905,159,44,86317,59770
203,21,1,1,2,1,2,1,26,31,78996,60906,39,59,86318,59771
204,21,0,2,1,0,0,3,16,5,78996,60908,26,204,86318,59774
205,21,2,1,0,3,1,0,152,143,78998,60909,158,27,86321,59774
206,21,1,2,1,0,0,3,328,248,78999,60911,374,184,86321,59777
207,21,1,1,2,1,2,1,57,47,79000,60912,77,93,86322,59778
208,21,0,1,1,0,0,3,225,215,79000,60913,255,149,86322,59781
209,21,1,0,0,3,1,0,156,108,79001,60913,195,160,86325,59781
210,22,3,4,1,0,0,3,60,45,79004,60917,76,29,86325,59784
211,22,0,3,1,0,0,3,230,217,79004,60920,234,171,86325,59787
212,22,0,3,1,0,0,3,140,103,79004,60923,153,224,86325,59790
213,22,1,0,0,3,1,0,241,180,79005,60923,292,9,86328,59790
214,22,1,0,0,3,1,0,213,184,79006,60923,249,81,86331,59790
215,22,3,1,0,3,1,0,333,243,79009,60924,357,205,86334,59790
216,22,1,2,1,0,0,3,98,107,79010,60926,99,134,86334,59793
217,22,0,1,1,0,0,3,206,227,79010,60927,253,55,86334,59796
218,22,1,1,2,1,2,1,131,113,79011,60928,137,86,86335,59797
219,22,2,1,0,3,1,0,279,254,79013,60929,292,27,86338,59797
220,23,2,2,2,1,2,1,227,217,79015,60931,256,60,86339,59798
221,23,1,0,0,3,1,0,329,248,79016,60931,377,44,86342,59798
222,23,1,2,1,0,0,3,279,230,79017,60933,295,221,86342,59801
223,23,0,1,1,0,0,3,57,48,79017,60934,77,152,86342,59804
224,23,2,2,2,1,2,1,18,7,79019,60936,27,161,86343,59805
225,23,0,3,1,0,0,3,156,111,79019,60939,195,187,86343,59808
226,23,1,1,2,1,2,1,27,32,79020,60940,40,194,86344,59809
227,23,2,0,0,3,1,0,134,87,79022,60940,162,204,86347,59809
228,23,0,1,1,0,0,3,29,26,79022,60941,39,94,86347,59812
229,23,1,0,0,3,1,0,153,143,79023,60941,161,93,86350,59812
230,24,1,2,1,0,0,3,280,256,79024,60943,292,227,86350,59815
231,24,0,3,1,0,0,3,230,220,79024,60946,234,30,86350,59818
232,24,3,2,0,3,1,0,101,109,79027,60948,102,205,86353,59818
233,24,2,1,0,3,1,0,133,114,79029,60949,140,9,86356,59818
234,24,2,2,2,1,2,1,59,50,79031,60951,78,82,86357,59819
235,24,3,1,0,3,1,0,244,181,79034,60952,295,171,86360,59819
236,24,1,0,0,3,1,0,214,184,79035,60952,252,134,86363,59819
237,24,5,0,0,3,1,0,65,45,79040,60952,79,93,86366,59819
238,24,2,1,0,3,1,0,335,244,79042,60953,360,29,86369,59819
239,24,2,0,0,3,1,0,208,227,79044,60953,256,86,86372,59819
240,25,0,2,1,0,0,3,29,28,79044,60955,39,155,86372,59822
241,25,0,4,1,0,0,3,134,91,79044,60959,162,97,86372,59825
242,25,3,0,0,3,1,0,282,230,79047,60959,298,60,86375,59825
243,25,1,1,2,1,2,1,141,104,79048,60960,154,188,86376,59826
244,25,1,2,1,0,0,3,28,34,79049,60962,40,58,86376,59829
245,25,0,1,1,0,0,3,18,8,79049,60963,27,197,86376,59832
246,25,1,0,0,3,1,0,154,143,79050,60963,164,161,86379,59832
247,25,4,1,0,3,1,0,333,249,79054,60964,380,204,86382,59832
248,25,0,1,1,0,0,3,156,112,79054,60965,195,224,86382,59835
249,25,1,3,1,0,0,3,228,220,79055,60968,256,47,86382,59838
250,26,1,2,1,0,0,3,135,93,79056,60970,162,208,86382,59841
251,26,1,1,2,1,2,1,60,51,79057,60971,79,31,86383,59842
252,26,0,0,2,1,2,1,282,230,79057,60971,299,48,86384,59843
253,26,1,0,0,3,1,0,29,34,79058,60971,43,134,86387,59843
254,26,0,1,1,0,0,3,335,245,79058,60972,360,12,86387,59846
255,26,3,1,0,3,1,0,136,115,79061,60973,143,188,86390,59846
256,26,2,2,2,1,2,1,103,111,79063,60975,103,94,86391,59847
257,26,0,1,1,0,0,3,208,228,79063,60976,256,164,86391,59850
258,26,1,0,0,3,1,0,215,184,79064,60976,255,86,86394,59850
259,26,2,1,0,3,1,0,282,257,79066,60977,295,171,86397,59850
260,27,1,2,1,0,0,3,157,114,79067,60979,195,100,86397,59853
261,27,1,2,1,0,0,3,30,30,79068,60981,39,230,86397,59856
262,27,2,3,1,0,0,3,67,48,79070,60984,79,227,86397,59859
263,27,2,2,2,1,2,1,232,222,79072,60986,235,156,86398,59860
264,27,2,1,0,3,1,0,20,9,79074,60987,30,60,86401,59860
265,27,1,0,0,3,1,0,334,249,79075,60987,383,29,86404,59860
266,27,2,0,0,3,1,0,156,143,79077,60987,167,58,86407,59860
267,27,4,1,0,3,1,0,145,105,79081,60988,157,82,86410,59860
268,27,1,1,2,1,2,1,229,221,79082,60989,257,198,86411,59861
269,27,2,0,0,3,1,0,246,181,79084,60989,298,204,86414,59861
270,28,0,2,1,0,0,3,282,232,79084,60991,299,15,86414,59864
271,28,0,2,1,0,0,3,215,186,79084,60993,255,51,86414,59867
272,28,1,3,1,0,0,3,61,54,79085,60996,79,211,86414,59870
273,28,1,0,0,3,1,0,158,114,79086,60996,198,86,86417,59870
274,28,1,1,2,1,2,1,336,246,79087,60997,361,95,86418,59871
275,28,1,0,0,3,1,0,30,34,79088,60997,46,164,86421,59871
276,28,3,0,0,3,1,0,138,93,79091,60997,165,171,86424,59871
277,28,3,1,0,3,1,0,106,112,79094,60998,106,188,86427,59871
278,28,4,0,0,3,1,0,140,115,79098,60998,146,204,86430,59871
279,28,2,0,0,3,1,0,210,228,79100,60998,259,31,86433,59871
280,29,1,0,0,3,1,0,247,181,79101,60998,301,227,86436,59871
281,29,1,1,2,1,2,1,335,250,79102,60999,384,199,86437,59872
282,29,0,2,1,0,0,3,232,224,79102,61001,235,233,86437,59875
283,29,0,0,2,1,2,1,145,105,79102,61001,158,157,86438,59876
284,29,3,1,0,3,1,0,285,258,79105,61002,298,60,86441,59876
285,29,1,1,2,1,2,1,157,144,79106,61003,168,30,86442,59877
286,29,2,1,0,3,1,0,32,31,79108,61004,42,82,86445,59877
287,29,0,0,2,1,2,1,20,9,79108,61004,31,59,86446,59878
288,29,0,1,1,0,0,3,67,49,79108,61005,79,103,86446,59881
289,29,0,1,1,0,0,3,229,222,79108,61006,257,137,86446,59884
290,30,3,0,0,3,1,0,148,105,79111,61006,161,15,86449,59884
291,30,2,1,0,3,1,0,63,55,79113,61007,82,171,86452,59884
292,30,0,0,2,1,2,1,336,246,79113,61007,362,104,86453,59885
293,30,0,2,1,0,0,3,215,188,79113,61009,255,236,86453,59888
294,30,0,2,1,0,0,3,67,51,79113,61011,79,34,86453,59891
295,30,0,0,2,1,2,1,158,114,79113,61011,199,212,86454,59892
296,30,2,3,1,0,0,3,108,115,79115,61014,106,167,86454,59895
297,30,2,1,0,3,1,0,32,35,79117,61015,49,204,86457,59895
298,30,1,0,0,3,1,0,139,93,79118,61015,168,86,86460,59895
299,30,1,3,1,0,0,3,211,231,79119,61018,259,191,86460,59898
300,31,3,3,2,1,2,1,160,147,79122,61021,169,52,86461,59899
301,31,1,1,2,1,2,1,230,223,79123,61022,258,213,86462,59900
302,31,1,1,2,1,2,1,286,259,79124,61023,299,228,86463,59901
303,31,2,0,0,3,1,0,213,231,79126,61023,262,157,86466,59901
304,31,1,0,0,3,1,0,141,115,79127,61023,149,60,86469,59901
305,31,2,0,0,3,1,0,284,232,79129,61023,302,137,86472,59901
306,31,1,2,1,0,0,3,248,183,79130,61025,301,33,86472,59904
307,31,2,2,2,1,2,1,34,33,79132,61027,43,96,86473,59905
308,31,0,2,1,0,0,3,232,226,79132,61029,235,62,86473,59908
309,31,2,0,0,3,1,0,22,9,79134,61029,34,82,86476,59908
310,32,2,0,0,3,1,0,34,35,79136,61029,52,236,86479,59908
311,32,0,1,1,0,0,3,34,34,79136,61030,43,174,86479,59911
312,32,3,0,0,3,1,0,338,250,79139,61030,387,104,86482,59911
313,32,1,1,2,1,2,1,140,94,79140,61031,169,200,86483,59912
314,32,0,2,1,0,0,3,63,57,79140,61033,82,231,86483,59915
315,32,2,1,0,3,1,0,162,148,79142,61034,172,60,86486,59915
316,32,2,1,0,3,1,0,150,106,79144,61035,164,167,86489,59915
317,32,1,0,0,3,1,0,68,51,79145,61035,82,204,86492,59915
318,32,1,2,1,0,0,3,159,116,79146,61037,199,18,86492,59918
319,32,2,1,0,3,1,0,217,189,79148,61038,258,191,86495,59918
320,33,1,1,2,1,2,1,109,116,79149,61039,107,83,86496,59919
321,33,5,1,0,3,1,0,253,184,79154,61040,304,34,86499,59919
322,33,1,2,1,0,0,3,233,228,79155,61042,235,55,86499,59922
323,33,1,3,1,0,0,3,285,235,79156,61045,302,216,86499,59925
324,33,2,0,0,3,1,0,338,246,79158,61045,365,157,86502,59925
325,33,2,2,2,1,2,1,288,261,79160,61047,300,138,86503,59926
326,33,1,0,0,3,1,0,23,9,79161,61047,37,33,86506,59926
327,33,3,2,0,3,1,0,233,225,79164,61049,261,86,86509,59926
328,33,1,1,2,1,2,1,214,232,79165,61050,263,97,86510,59927
329,33,1,1,2,1,2,1,142,116,79166,61051,150,63,86511,59928
330,34,2,1,0,3,1,0,36,35,79168,61052,46,138,86514,59928
331,34,2,0,0,3,1,0,152,106,79170,61052,167,104,86517,59928
332,34,1,0,0,3,1,0,69,51,79171,61052,85,200,86520,59928
333,34,4,1,0,3,1,0,166,149,79175,61053,175,236,86523,59928
334,34,1,0,0,3,1,0,234,225,79176,61053,264,231,86526,59928
335,34,2,2,2,1,2,1,219,191,79178,61055,259,61,86527,59929
336,34,1,1,2,1,2,1,64,58,79179,61056,83,205,86528,59930
337,34,1,1,2,1,2,1,141,95,79180,61057,170,34,86529,59931
338,34,1,0,0,3,1,0,339,250,79181,61057,390,18,86532,59931
339,34,0,1,1,0,0,3,233,229,79181,61058,235,194,86532,59934
340,35,1,1,2,1,2,1,289,262,79182,61059,301,158,86533,59935
341,35,1,2,1,0,0,3,286,237,79183,61061,302,177,86533,59938
342,35,3,2,0,3,1,0,112,118,79186,61063,110,200,86536,59938
343,35,1,2,1,0,0,3,24,11,79187,61065,37,37,86536,59941
344,35,0,0,2,1,2,1,159,116,79187,61065,200,56,86537,59942
345,35,3,1,0,3,1,0,145,117,79190,61066,153,167,86540,59942
346,35,1,1,2,1,2,1,340,251,79191,61067,391,87,86541,59943
347,35,3,2,0,3,1,0,37,37,79194,61069,55,97,86544,59943
348,35,0,1,1,0,0,3,253,185,79194,61070,304,66,86544,59946
349,35,2,4,1,0,0,3,340,250,79196,61074,365,86,86544,59949
350,36,1,5,1,0,0,3,234,234,79197,61079,235,219,86544,59952
351,36,2,3,1,0,0,3,221,194,79199,61082,259,107,86544,59955
352,36,4,1,0,3,1,0,218,233,79203,61083,266,236,86547,59955
353,36,2,4,1,0,0,3,168,153,79205,61087,175,234,86547,59958
354,36,1,0,0,3,1,0,65,58,79206,61087,86,61,86550,59958
355,36,0,2,1,0,0,3,141,97,79206,61089,170,141,86550,59961
356,36,1,0,0,3,1,0,153,106,79207,61089,170,205,86553,59961
357,36,2,1,0,3,1,0,38,36,79209,61090,49,34,86556,59961
358,36,2,2,2,1,2,1,236,227,79211,61092,265,19,86557,59962
359,36,0,0,2,1,2,1,69,51,79211,61092,86,195,86558,59963
360,37,1,0,0,3,1,0,38,37,79212,61092,58,177,86561,59963
361,37,0,1,1,0,0,3,145,118,79212,61093,153,203,86561,59966
362,37,1,5,1,0,0,3,341,255,79213,61098,365,40,86561,59969
363,37,1,2,1,0,0,3,113,120,79214,61100,110,59,86561,59972
364,37,1,0,0,3,1,0,341,251,79215,61100,394,158,86564,59972
365,37,1,0,0,3,1,0,290,262,79216,61100,304,167,86567,59972
366,37,1,1,2,1,2,1,25,12,79217,61101,38,88,86568,59973
367,37,1,2,1,0,0,3,160,118,79218,61103,200,100,86568,59976
368,37,1,0,0,3,1,0,287,237,79219,61103,305,66,86571,59976
369,37,0,0,2,1,2,1,253,185,79219,61103,305,87,86572,59977
370,38,2,4,1,0,0,3,238,231,79221,61107,265,110,86572,59980
371,38,2,3,1,0,0,3,143,100,79223,61110,170,239,86572,59983
372,38,2,0,0,3,1,0,155,106,79225,61110,173,219,86575,59983
373,38,0,2,1,0,0,3,234,236,79225,61112,235,237,86575,59986
374,38,3,1,0,3,1,0,41,37,79228,61113,52,61,86578,59986
375,38,3,1,0,3,1,0,68,59,79231,61114,89,141,86581,59986
376,38,1,0,0,3,1,0,219,233,79232,61114,269,205,86584,59986
377,38,1,1,2,1,2,1,222,195,79233,61115,260,35,86585,59987
378,38,2,2,2,1,2,1,71,53,79235,61117,87,20,86586,59988
379,38,1,2,1,0,0,3,169,155,79236,61119,175,198,86586,59991
0,1,0,0,2,1,2,1,0,0,79236,61119,1,77,86587,59992
1,1,1,1,2,1,2,1,328,260,79237,61120,351,178,86588,59993
2,1,0,0,2,1,2,1,41,37,79237,61120,53,88,86589,59994
3,1,0,2,1,0,0,3,222,197,79237,61122,260,240,86589,59997
4,1,0,0,2,1,2,1,146,135,79237,61122,144,21,86590,59998
5,1,0,0,2,1,2,1,290,262,79237,61122,305,204,86591,59999
6,1,1,1,2,1,2,1,170,156,79238,61123,176,103,86592,60000
7,1,1,0,0,3,1,0,69,59,79239,61123,92,155,86595,60000
8,1,0,2,1,0,0,3,71,55,79239,61125,87,242,86595,60003
9,1,2,2,2,1,2,1,2,2,79241,61127,1,36,86596,60004
10,2,1,2,1,0,0,3,220,235,79242,61129,269,91,86596,60007
11,2,0,2,1,0,0,3,238,233,79242,61131,265,113,86596,60010
12,2,0,0,2,1,2,1,341,255,79242,61131,366,1,86597,60011
13,2,3,1,0,3,1,0,133,126,79245,61132,151,205,86600,60011
14,2,1,1,2,1,2,1,99,114,79246,61133,103,41,86601,60012
15,2,0,2,1,0,0,3,69,61,79246,61135,92,161,86601,60015
16,2,0,2,1,0,0,3,143,102,79246,61137,170,3,86601,60018
17,2,1,1,2,1,2,1,151,149,79247,61138,197,22,86602,60019
18,2,1,1,2,1,2,1,39,38,79248,61139,59,60,86603,60020
19,2,3,0,0,3,1,0,290,237,79251,61139,308,224,86606,60020
20,3,3,0,0,3,1,0,331,260,79254,61139,354,113,86609,60020
21,3,1,1,2,1,2,1,42,38,79255,61140,54,243,86610,60021
22,3,0,0,2,1,2,1,71,55,79255,61140,88,67,86611,60022
23,3,3,3,2,1,2,1,28,15,79258,61143,39,78,86612,60023
24,3,0,1,1,0,0,3,2,3,79258,61144,1,207,86612,60026
25,3,4,1,0,3,1,0,174,157,79262,61145,179,36,86615,60026
26,3,1,1,2,1,2,1,144,103,79263,61146,171,104,86616,60027
27,3,1,2,1,0,0,3,291,264,79264,61148,305,243,86616,60030
28,3,1,0,0,3,1,0,223,197,79265,61148,263,178,86619,60030
29,3,1,1,2,1,2,1,1,1,79266,61149,2,156,86620,60031
30,4,2,1,0,3,1,0,240,234,79268,61150,268,3,86623,60031
31,4,1,0,0,3,1,0,221,235,79269,61150,272,224,86626,60031
32,4,2,0,0,3,1,0,292,237,79271,61150,311,22,86629,60031
33,4,2,1,0,3,1,0,343,256,79273,61151,369,78,86632,60031
34,4,0,0,2,1,2,1,223,197,79273,61151,264,89,86633,60032
35,4,1,1,2,1,2,1,152,150,79274,61152,198,92,86634,60033
36,4,1,1,2,1,2,1,40,39,79275,61153,60,2,86635,60034
37,4,0,0,2,1,2,1,133,126,79275,61153,152,42,86636,60035
38,4,4,0,0,3,1,0,73,61,79279,61153,95,205,86639,60035
39,4,2,2,2,1,2,1,148,137,79281,61155,145,61,86640,60036
40,5,3,1,0,3,1,0,346,257,79284,61156,372,36,86643,60036
41,5,1,2,1,0,0,3,2,3,79285,61158,2,210,86643,60039
42,5,2,2,2,1,2,1,30,17,79287,61160,40,105,86644,60040
43,5,1,0,0,3,1,0,175,157,79288,61160,182,178,86647,60040
44,5,3,2,0,3,1,0,102,116,79291,61162,106,156,86650,60040
45,5,0,2,1,0,0,3,291,266,79291,61164,305,164,86650,60043
46,5,1,1,2,1,2,1,43,39,79292,61165,55,114,86651,60044
47,5,0,2,1,0,0,3,144,105,79292,61167,171,70,86651,60047
48,5,2,2,2,1,2,1,73,57,79294,61169,89,225,86652,60048
49,5,0,2,1,0,0,3,2,5,79294,61171,1,246,86652,60051
50,6,1,2,1,0,0,3,293,239,79295,61173,311,5,86652,60054
51,6,0,1,1,0,0,3,240,235,79295,61174,268,25,86652,60057
52,6,2,2,2,1,2,1,333,262,79297,61176,355,90,86653,60058
53,6,2,0,0,3,1,0,223,235,79299,61176,275,42,86656,60058
54,6,4,4,2,1,2,1,156,154,79303,61180,199,37,86657,60059
55,6,3,0,0,3,1,0,178,157,79306,61180,185,3,86660,60059
56,6,2,0,0,3,1,0,75,61,79308,61180,98,243,86663,60059
57,6,0,1,1,0,0,3,133,127,79308,61181,152,81,86663,60062
58,6,1,0,0,3,1,0,224,197,79309,61181,267,61,86666,60062
59,6,3,1,0,3,1,0,151,138,79312,61182,148,205,86669,60062
60,7,2,0,0,3,1,0,104,116,79314,61182,109,92,86672,60062
61,7,1,2,1,0,0,3,44,41,79315,61184,55,228,86672,60065
62,7,2,0,0,3,1,0,4,3,79317,61184,5,164,86675,60065
63,7,1,1,2,1,2,1,31,18,79318,61185,41,211,86676,60066
64,7,3,0,0,3,1,0,349,257,79321,61185,375,105,86679,60066
65,7,0,1,1,0,0,3,73,58,79321,61186,89,159,86679,60069
66,7,3,1,0,3,1,0,294,267,79324,61187,308,246,86682,60069
67,7,2,1,0,3,1,0,4,6,79326,61188,4,70,86685,60069
68,7,1,5,1,0,0,3,145,110,79327,61193,171,117,86685,60072
69,7,2,1,0,3,1,0,42,40,79329,61194,63,178,86688,60072
70,8,0,2,1,0,0,3,224,199,79329,61196,267,45,86688,60075
71,8,2,2,2,1,2,1,335,264,79331,61198,356,71,86689,60076
72,8,2,2,2,1,2,1,295,241,79333,61200,312,244,86690,60077
73,8,7,1,0,3,1,0,158,139,79340,61201,151,3,86693,60077
74,8,1,1,2,1,2,1,32,19,79341,61202,42,6,86694,60078
75,8,2,0,0,3,1,0,106,116,79343,61202,112,205,86697,60078
76,8,1,1,2,1,2,1,241,236,79344,61203,269,91,86698,60079
77,8,1,2,1,0,0,3,134,129,79345,61205,152,40,86698,60082
78,8,2,1,0,3,1,0,180,158,79347,61206,188,61,86701,60082
79,8,1,1,2,1,2,1,157,155,79348,61207,200,212,86702,60083
80,9,1,2,1,0,0,3,224,237,79349,61209,275,120,86702,60086
81,9,1,2,1,0,0,3,336,266,79350,61211,356,167,86702,60089
82,9,2,2,2,1,2,1,351,259,79352,61213,376,160,86703,60090
83,9,0,2,1,0,0,3,294,269,79352,61215,308,28,86703,60093
84,9,1,4,1,0,0,3,43,44,79353,61219,63,249,86703,60096
85,9,2,1,0,3,1,0,77,62,79355,61220,101,178,86706,60096
86,9,1,0,0,3,1,0,5,3,79356,61220,8,105,86709,60096
87,9,1,1,2,1,2,1,5,7,79357,61221,5,62,86710,60097
88,9,0,1,1,0,0,3,44,42,79357,61222,55,95,86710,60100
89,9,0,1,1,0,0,3,145,111,79357,61223,171,84,86710,60103
90,10,0,2,1,0,0,3,241,238,79357,61225,269,208,86710,60106
91,10,2,1,0,3,1,0,75,59,79359,61226,92,91,86713,60106
92,10,3,2,0,3,1,0,227,201,79362,61228,270,212,86716,60106
93,10,2,2,2,1,2,1,160,141,79364,61230,152,72,86717,60107
94,10,1,0,0,3,1,0,181,158,79365,61230,191,249,86720,60107
95,10,4,0,0,3,1,0,110,116,79369,61230,115,40,86723,60107
96,10,2,1,0,3,1,0,136,130,79371,61231,155,228,86726,60107
97,10,3,0,0,3,1,0,8,7,79374,61231,8,6,86729,60107
98,10,1,1,2,1,2,1,158,156,79375,61232,201,46,86730,60108
99,10,0,0,2,1,2,1,32,19,79375,61232,43,245,86731,60109
100,11,0,2,1,0,0,3,77,64,79375,61234,101,9,86731,60112
101,11,3,0,0,3,1,0,227,237,79378,61234,278,105,86734,60112
102,11,3,1,0,3,1,0,339,267,79381,61235,359,95,86737,60112
103,11,0,1,1,0,0,3,44,43,79381,61236,55,6,86737,60115
104,11,3,3,2,1,2,1,78,62,79384,61239,93,179,86738,60116
105,11,2,2,2,1,2,1,162,143,79386,61241,153,168,86739,60117
106,11,1,0,0,3,1,0,44,44,79387,61241,66,28,86742,60117
107,11,2,5,1,0,0,3,147,116,79389,61246,171,248,86742,60120
108,11,2,3,1,0,0,3,296,272,79391,61249,308,163,86742,60123
109,11,2,0,0,3,1,0,297,241,79393,61249,315,84,86745,60123
110,12,1,2,1,0,0,3,137,132,79394,61251,155,75,86745,60126
111,12,1,2,1,0,0,3,9,9,79395,61253,8,171,86745,60129
112,12,0,3,1,0,0,3,241,241,79395,61256,269,49,86745,60132
113,12,3,0,0,3,1,0,300,241,79398,61256,318,163,86748,60132
114,12,1,0,0,3,1,0,352,259,79399,61256,379,62,86751,60132
115,12,5,0,0,3,1,0,10,3,79404,61256,11,91,86754,60132
116,12,0,0,2,1,2,1,44,44,79404,61256,67,209,86755,60133
117,12,1,1,2,1,2,1,33,20,79405,61257,44,229,86756,60134
118,12,1,1,2,1,2,1,182,159,79406,61258,192,121,86757,60135
119,12,0,0,2,1,2,1,110,116,79406,61258,116,213,86758,60136
120,13,0,1,1,0,0,3,147,117,79406,61259,171,31,86758,60139
121,13,0,0,2,1,2,1,227,201,79406,61259,271,96,86759,60140
122,13,3,1,0,3,1,0,342,268,79409,61260,362,6,86762,60140
123,13,1,1,2,1,2,1,228,238,79410,61261,279,249,86763,60141
124,13,1,0,0,3,1,0,79,62,79411,61261,96,49,86766,60141
125,13,2,1,0,3,1,0,160,157,79413,61262,204,179,86769,60141
126,13,0,3,1,0,0,3,162,146,79413,61265,153,43,86769,60144
127,13,3,2,0,3,1,0,299,274,79416,61267,311,9,86772,60144
128,13,0,0,2,1,2,1,77,64,79416,61267,102,85,86773,60145
129,13,1,3,1,0,0,3,138,135,79417,61270,155,252,86773,60148
130,14,2,1,0,3,1,0,184,160,79419,61271,195,91,86776,60148
131,14,1,0,0,3,1,0,301,241,79420,61271,321,171,86779,60148
132,14,0,0,2,1,2,1,44,43,79420,61271,56,76,86780,60149
133,14,1,1,2,1,2,1,161,158,79421,61272,205,106,86781,60150
134,14,2,0,0,3,1,0,12,3,79423,61272,14,179,86784,60150
135,14,1,1,2,1,2,1,300,275,79424,61273,312,230,86785,60151
136,14,2,2,2,1,2,1,46,46,79426,61275,68,214,86786,60152
137,14,1,2,1,0,0,3,34,22,79427,61277,44,65,86786,60155
138,14,1,0,0,3,1,0,111,116,79428,61277,119,121,86789,60155
139,14,0,0,2,1,2,1,352,259,79428,61277,380,7,86790,60156
140,15,0,1,1,0,0,3,9,10,79428,61278,8,109,86790,60159
141,15,2,0,0,3,1,0,243,241,79430,61278,272,85,86793,60159
142,15,1,1,2,1,2,1,45,44,79431,61279,57,44,86794,60160
143,15,1,1,2,1,2,1,228,202,79432,61280,272,32,86795,60161
144,15,2,1,0,3,1,0,164,147,79434,61281,156,163,86798,60161
145,15,1,2,1,0,0,3,78,66,79435,61283,102,99,86798,60164
146,15,3,0,0,3,1,0,150,117,79438,61283,174,209,86801,60164
147,15,1,3,1,0,0,3,343,271,79439,61286,362,252,86801,60167
148,15,0,2,1,0,0,3,79,64,79439,61288,96,12,86801,60170
149,15,2,1,0,3,1,0,230,239,79441,61289,282,252,86804,60170
150,16,0,0,2,1,2,1,300,275,79441,61289,313,50,86805,60171
151,16,2,2,2,1,2,1,303,243,79443,61291,322,122,86806,60172
152,16,3,0,0,3,1,0,37,22,79446,61291,47,7,86809,60172
153,16,1,0,0,3,1,0,139,135,79447,61291,158,65,86812,60172
154,16,3,0,0,3,1,0,15,3,79450,61291,17,99,86815,60172
155,16,2,3,1,0,0,3,113,119,79452,61294,119,233,86815,60175
156,16,1,1,2,1,2,1,353,260,79453,61295,381,180,86816,60176
157,16,0,1,1,0,0,3,161,159,79453,61296,205,94,86816,60179
158,16,1,1,2,1,2,1,231,240,79454,61297,283,77,86817,60180
159,16,0,0,2,1,2,1,46,46,79454,61297,69,172,86818,60181
160,17,1,1,2,1,2,1,79,67,79455,61298,103,45,86819,60182
161,17,0,2,1,0,0,3,45,46,79455,61300,57,255,86819,60185
162,17,0,0,2,1,2,1,164,147,79455,61300,157,13,86820,60186
163,17,2,1,0,3,1,0,245,242,79457,61301,275,109,86823,60186
164,17,0,2,1,0,0,3,79,66,79457,61303,96,217,86823,60189
165,17,1,2,1,0,0,3,229,204,79458,61305,272,88,86823,60192
166,17,0,1,1,0,0,3,9,11,79458,61306,8,212,86823,60195
167,17,0,2,1,0,0,3,184,162,79458,61308,195,35,86823,60198
168,17,1,0,0,3,1,0,151,117,79459,61308,177,252,86826,60198
169,17,0,3,1,0,0,3,343,274,79459,61311,362,166,86826,60201
170,18,2,1,0,3,1,0,233,241,79461,61312,286,94,86829,60201
171,18,0,0,2,1,2,1,161,159,79461,61312,206,173,86830,60202
172,18,1,0,0,3,1,0,304,243,79462,61312,325,180,86833,60202
173,18,2,2,2,1,2,1,17,5,79464,61314,18,51,86834,60203
174,18,1,0,0,3,1,0,47,46,79465,61314,72,233,86837,60203
175,18,2,0,0,3,1,0,39,22,79467,61314,50,77,86840,60203
176,18,0,1,1,0,0,3,139,136,79467,61315,158,125,86840,60206
177,18,0,2,1,0,0,3,300,277,79467,61317,313,68,86840,60209
178,18,5,0,0,3,1,0,358,260,79472,61317,384,99,86843,60209
179,18,2,0,0,3,1,0,115,119,79474,61317,122,7,86846,60209
180,19,2,1,0,3,1,0,153,118,79476,61318,180,45,86849,60209
181,19,0,0,2,1,2,1,245,242,79476,61318,276,218,86850,60210
182,19,0,0,2,1,2,1,45,46,79476,61318,58,36,86851,60211
