,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
109,13,0,3,1,0,111,363,13028,8342
110,13,0,3,1,0,941,38,13031,8342
111,13,0,3,1,0,1056,463,13034,8342
112,13,2,1,2,1,629,49,13035,8343
113,13,2,1,2,1,649,792,13036,8344
114,13,1,0,0,3,99,583,13036,8347
115,13,0,3,1,0,239,177,13039,8347
116,13,1,0,0,3,741,57,13039,8350
117,14,1,0,0,3,51,313,13039,8353
118,14,1,0,0,3,684,128,13039,8356
119,14,1,0,0,3,514,411,13039,8359
120,14,2,1,2,1,757,66,13040,8360
121,14,1,0,0,3,115,400,13040,8363
122,14,2,1,2,1,302,812,13041,8364
123,14,1,0,0,3,101,61,13041,8367
124,14,1,0,0,3,848,390,13041,8370
125,14,0,3,1,0,1077,662,13044,8370
126,15,0,3,1,0,539,66,13047,8370
127,15,1,0,0,3,101,665,13047,8373
128,15,1,0,0,3,115,366,13047,8376
129,15,1,0,0,3,51,795,13047,8379
130,15,0,3,1,0,1059,313,13050,8379
131,15,0,3,1,0,102,177,13053,8379
132,15,2,1,2,1,650,464,13054,8380
133,15,1,0,0,3,741,131,13054,8383
134,15,2,1,2,1,758,584,13055,8384
135,16,2,1,2,1,240,39,13056,8385
136,16,1,0,0,3,514,467,13056,8388
137,16,1,0,0,3,629,64,13056,8391
138,16,2,1,2,1,303,50,13057,8392
139,16,1,0,0,3,111,60,13057,8395
140,16,0,3,1,0,1062,411,13060,8395
141,16,2,1,2,1,651,536,13061,8396
142,16,0,3,1,0,1080,584,13064,8396
143,16,2,1,2,1,942,401,13065,8397
144,17,2,1,2,1,685,178,13066,8398
145,17,0,3,1,0,118,64,13069,8398
146,17,2,1,2,1,52,391,13070,8399
147,17,0,3,1,0,1083,66,13073,8399
148,17,1,0,0,3,539,414,13073,8402
149,17,0,3,1,0,761,131,13076,8402
150,17,1,0,0,3,514,668,13076,8405
151,17,1,0,0,3,101,815,13076,8408
152,17,0,3,1,0,851,313,13079,8408
153,18,0,3,1,0,1065,391,13082,8408
154,18,0,3,1,0,105,366,13085,8408
155,18,0,3,1,0,542,39,13088,8408
156,18,2,1,2,1,304,61,13089,8409
157,18,1,0,0,3,761,798,13089,8412
158,18,0,3,1,0,632,66,13092,8412
159,18,1,0,0,3,741,470,13092,8415
160,18,0,3,1,0,945,584,13095,8415
161,18,1,0,0,3,240,53,13095,8418
162,19,0,3,1,0,854,131,13098,8418
163,19,1,0,0,3,118,801,13098,8421
164,19,2,1,2,1,106,402,13099,8422
165,19,0,3,1,0,55,53,13102,8422
166,19,0,3,1,0,688,536,13105,8422
167,19,2,1,2,1,1066,669,13106,8423
168,19,2,1,2,1,515,314,13107,8424
169,19,2,1,2,1,652,415,13108,8425
170,19,0,3,1,0,114,178,13111,8425
171,20,2,1,2,1,56,471,13112,8426
172,20,0,3,1,0,1086,314,13115,8426
173,20,2,1,2,1,102,367,13116,8427
174,20,0,3,1,0,655,66,13119,8427
175,20,0,3,1,0,857,61,13122,8427
176,20,0,3,1,0,948,178,13125,8427
177,20,0,3,1,0,764,815,13128,8427
178,20,1,0,0,3,741,67,13128,8430
179,20,0,3,1,0,545,131,13131,8430
180,21,2,1,2,1,115,54,13132,8431
181,21,1,0,0,3,515,804,13132,8434
182,21,0,3,1,0,691,669,13135,8434
183,21,0,3,1,0,307,584,13138,8434
184,21,0,3,1,0,109,39,13141,8434
185,21,0,3,1,0,635,415,13144,8434
186,21,1,0,0,3,118,539,13144,8437
187,21,2,1,2,1,241,392,13145,8438
188,21,1,0,0,3,1066,405,13145,8441
189,22,1,0,0,3,857,57,13145,8444
190,22,2,1,2,1,57,179,13146,8445
191,22,0,3,1,0,694,67,13149,8445
192,22,0,3,1,0,1089,415,13152,8445
193,22,1,0,0,3,515,542,13152,8448
194,22,0,3,1,0,951,61,13155,8448
195,22,0,3,1,0,638,131,13158,8448
196,22,1,0,0,3,115,818,13158,8451
197,22,1,0,0,3,655,408,13158,8454
198,23,1,0,0,3,545,807,13158,8457
199,23,0,3,1,0,244,669,13161,8457
200,23,2,1,2,1,103,393,13162,8458
201,23,0,3,1,0,767,314,13165,8458
202,23,0,3,1,0,310,367,13168,8458
203,23,0,3,1,0,121,471,13171,8458
204,23,0,3,1,0,744,39,13174,8458
205,23,1,0,0,3,109,69,13174,8461
206,23,0,3,1,0,1069,584,13177,8461
207,24,0,3,1,0,518,61,13180,8461
208,24,0,3,1,0,313,67,13183,8461
209,24,1,0,0,3,115,411,13183,8464
210,24,2,1,2,1,245,416,13184,8465
211,24,0,3,1,0,697,393,13187,8465
212,24,1,0,0,3,857,545,13187,8468
213,24,2,1,2,1,639,819,13188,8469
214,24,0,3,1,0,1092,39,13191,8469
215,24,0,3,1,0,954,57,13194,8469
216,25,0,3,1,0,60,69,13197,8469
217,25,0,3,1,0,770,67,13200,8469
218,25,2,1,2,1,858,368,13201,8470
219,25,0,3,1,0,548,314,13204,8470
220,25,0,3,1,0,124,131,13207,8470
221,25,0,3,1,0,106,471,13210,8470
222,25,2,1,2,1,745,670,13211,8471
223,25,2,1,2,1,656,180,13212,8472
224,25,1,0,0,3,1092,822,13212,8475
225,26,2,1,2,1,640,585,13213,8476
226,26,1,0,0,3,115,810,13213,8479
227,26,2,1,2,1,246,546,13214,8480
228,26,1,0,0,3,313,474,13214,8483
229,26,0,3,1,0,112,61,13217,8483
230,26,0,3,1,0,659,39,13220,8483
231,26,0,3,1,0,957,368,13223,8483
232,26,0,3,1,0,1072,57,13226,8483
233,26,0,3,1,0,748,411,13229,8483
234,27,0,3,1,0,773,411,13232,8483
235,27,0,3,1,0,861,67,13235,8483
236,27,0,3,1,0,521,69,13238,8483
237,27,0,3,1,0,127,416,13241,8483
238,27,1,0,0,3,106,317,13241,8486
239,27,1,0,0,3,313,134,13241,8489
240,27,0,3,1,0,1095,393,13244,8489
241,27,1,0,0,3,697,825,13244,8492
242,27,1,0,0,3,60,673,13244,8495
243,28,1,0,0,3,748,371,13244,8498
244,28,1,0,0,3,115,549,13244,8501
245,28,1,0,0,3,246,477,13244,8504
246,28,0,3,1,0,643,39,13247,8504
247,28,0,3,1,0,551,61,13250,8504
248,28,2,1,2,1,113,58,13251,8505
249,28,2,1,2,1,660,586,13252,8506
250,28,0,3,1,0,960,810,13255,8506
251,28,0,3,1,0,1075,180,13258,8506
252,29,2,1,2,1,774,394,13259,8507
253,29,0,3,1,0,116,317,13262,8507
254,29,2,1,2,1,698,372,13263,8508
255,29,1,0,0,3,861,813,13263,8511
256,29,1,0,0,3,60,137,13263,8514
257,29,2,1,2,1,749,826,13264,8515
258,29,1,0,0,3,551,676,13264,8518
259,29,1,0,0,3,106,183,13264,8521
260,29,0,3,1,0,130,69,13267,8521
261,30,0,3,1,0,1098,67,13270,8521
262,30,1,0,0,3,106,552,13270,8524
263,30,0,3,1,0,701,411,13273,8524
264,30,2,1,2,1,522,40,13274,8525
265,30,1,0,0,3,246,829,13274,8528
266,30,2,1,2,1,644,677,13275,8529
267,30,1,0,0,3,115,589,13275,8532
268,30,0,3,1,0,663,61,13278,8532
269,30,0,3,1,0,316,416,13281,8532
270,31,2,1,2,1,131,59,13282,8533
271,31,0,3,1,0,554,183,13285,8533
272,31,0,3,1,0,1101,477,13288,8533
273,31,0,3,1,0,777,40,13291,8533
274,31,1,0,0,3,644,397,13291,8536
275,31,1,0,0,3,960,72,13291,8539
276,31,0,3,1,0,249,67,13294,8539
277,31,2,1,2,1,1076,373,13295,8540
278,31,0,3,1,0,752,589,13298,8540
279,32,0,3,1,0,319,552,13301,8540
280,32,2,1,2,1,702,318,13302,8541
281,32,1,0,0,3,115,419,13302,8544
282,32,1,0,0,3,522,140,13302,8547
283,32,1,0,0,3,106,816,13302,8550
284,32,2,1,2,1,61,62,13303,8551
285,32,2,1,2,1,664,678,13304,8552
286,32,2,1,2,1,117,830,13305,8553
287,32,1,0,0,3,861,414,13305,8556
288,33,2,1,2,1,753,60,13306,8557
289,33,1,0,0,3,664,70,13306,8560
290,33,0,3,1,0,1079,62,13309,8560
291,33,0,3,1,0,647,183,13312,8560
292,33,0,3,1,0,864,40,13315,8560
293,33,0,3,1,0,1104,140,13318,8560
294,33,2,1,2,1,116,478,13319,8561
295,33,0,3,1,0,557,373,13322,8561
296,33,1,0,0,3,960,555,13322,8564
297,34,0,3,1,0,252,72,13325,8564
298,34,0,3,1,0,120,678,13328,8564
299,34,0,3,1,0,64,830,13331,8564
300,34,1,0,0,3,702,592,13331,8567
301,34,2,1,2,1,778,420,13332,8568
302,34,1,0,0,3,106,417,13332,8571
303,34,1,0,0,3,522,400,13332,8574
304,34,1,0,0,3,131,321,13332,8577
305,34,1,0,0,3,319,819,13332,8580
0,1,0,3,1,0,763,140,13335,8580
1,1,0,3,1,0,963,420,13338,8580
2,1,1,0,0,3,557,833,13338,8583
3,1,2,1,2,1,648,556,13339,8584
4,1,2,1,2,1,320,820,13340,8585
5,1,0,3,1,0,705,153,13343,8585
6,1,2,1,2,1,665,593,13344,8586
7,1,2,1,2,1,121,63,13345,8587
8,1,0,3,1,0,515,60,13348,8587
9,2,0,3,1,0,781,458,13351,8587
10,2,1,0,0,3,291,73,13351,8590
11,2,0,3,1,0,1082,321,13354,8590
12,2,1,0,0,3,864,186,13354,8593
13,2,2,1,2,1,107,418,13355,8594
14,2,0,3,1,0,1107,400,13358,8594
15,2,1,0,0,3,131,681,13358,8597
16,2,2,1,2,1,754,479,13359,8598
17,2,0,3,1,0,255,326,13362,8598
18,3,0,3,1,0,668,60,13365,8598
19,3,0,3,1,0,766,153,13368,8598
20,3,2,1,2,1,706,821,13369,8599
21,3,1,0,0,3,131,143,13369,8602
22,3,0,3,1,0,124,593,13372,8602
23,3,1,0,0,3,515,836,13372,8605
24,3,2,1,2,1,558,322,13373,8606
25,3,2,1,2,1,321,421,13374,8607
26,3,0,3,1,0,966,556,13377,8607
27,4,1,0,0,3,648,329,13377,8610
28,4,0,3,1,0,757,400,13380,8610
29,4,2,1,2,1,707,74,13381,8611
30,4,0,3,1,0,110,153,13384,8611
31,4,0,3,1,0,258,593,13387,8611
32,4,0,3,1,0,1085,186,13390,8611
33,4,1,0,0,3,558,461,13390,8614
34,4,0,3,1,0,784,63,13393,8614
35,4,0,3,1,0,1110,681,13396,8614
36,5,1,0,0,3,291,421,13396,8617
37,5,2,1,2,1,767,330,13397,8618
38,5,2,1,2,1,865,837,13398,8619
39,5,1,0,0,3,131,824,13398,8622
40,5,0,3,1,0,127,60,13401,8622
41,5,0,3,1,0,671,479,13404,8622
42,5,0,3,1,0,969,322,13407,8622
43,5,1,0,0,3,321,146,13407,8625
44,5,0,3,1,0,760,556,13410,8625
45,6,0,3,1,0,518,479,13413,8625
46,6,2,1,2,1,132,594,13414,8626
47,6,0,3,1,0,130,186,13417,8626
48,6,0,3,1,0,261,824,13420,8626
49,6,0,3,1,0,651,421,13423,8626
50,6,2,1,2,1,768,682,13424,8627
51,6,1,0,0,3,110,840,13424,8630
52,6,0,3,1,0,787,153,13427,8630
53,6,0,3,1,0,674,421,13430,8630
54,7,2,1,2,1,708,557,13431,8631
55,7,2,1,2,1,761,64,13432,8632
56,7,0,3,1,0,1088,400,13435,8632
57,7,0,3,1,0,561,146,13438,8632
58,7,0,3,1,0,1113,330,13441,8632
59,7,2,1,2,1,292,323,13442,8633
60,7,0,3,1,0,972,74,13445,8633
61,7,2,1,2,1,322,61,13446,8634
62,7,0,3,1,0,868,461,13449,8634
63,8,0,3,1,0,264,479,13452,8634
64,8,0,3,1,0,521,186,13455,8634
65,8,2,1,2,1,769,65,13456,8635
66,8,1,0,0,3,651,77,13456,8638
67,8,0,3,1,0,113,421,13459,8638
68,8,1,0,0,3,292,685,13459,8641
69,8,1,0,0,3,1088,827,13459,8644
70,8,0,3,1,0,790,400,13462,8644
71,8,0,3,1,0,564,594,13465,8644
72,9,2,1,2,1,133,422,13466,8645
73,9,0,3,1,0,677,323,13469,8645
74,9,1,0,0,3,264,843,13469,8648
75,9,2,1,2,1,762,462,13470,8649
76,9,2,1,2,1,1114,62,13471,8650
77,9,0,3,1,0,871,330,13474,8650
78,9,1,0,0,3,708,688,13474,8653
79,9,2,1,2,1,323,154,13475,8654
80,9,1,0,0,3,130,560,13475,8657
81,10,1,0,0,3,130,424,13475,8660
82,10,2,1,2,1,652,480,13476,8661
83,10,1,0,0,3,292,149,13476,8664
84,10,1,0,0,3,871,830,13476,8667
85,10,1,0,0,3,769,65,13476,8670
86,10,2,1,2,1,134,187,13477,8671
87,10,1,0,0,3,790,846,13477,8674
88,10,2,1,2,1,522,401,13478,8675
89,10,0,3,1,0,975,422,13481,8675
90,11,0,3,1,0,267,323,13484,8675
91,11,0,3,1,0,680,77,13487,8675
92,11,0,3,1,0,1091,462,13490,8675
93,11,1,0,0,3,113,563,13490,8678
94,11,1,0,0,3,292,833,13490,8681
95,11,0,3,1,0,326,688,13493,8681
96,11,0,3,1,0,711,65,13496,8681
97,11,0,3,1,0,765,594,13499,8681
98,11,1,0,0,3,564,333,13499,8684
99,12,2,1,2,1,770,188,13500,8685
100,12,1,0,0,3,871,483,13500,8688
101,12,0,3,1,0,525,154,13503,8688
102,12,1,0,0,3,652,68,13503,8691
103,12,2,1,2,1,131,150,13504,8692
104,12,0,3,1,0,1117,424,13507,8692
105,12,2,1,2,1,135,402,13508,8693
106,12,2,1,2,1,976,847,13509,8694
107,12,1,0,0,3,790,425,13509,8697
108,13,0,3,1,0,567,483,13512,8697
109,13,1,0,0,3,770,80,13512,8700
110,13,0,3,1,0,1094,65,13515,8700
111,13,2,1,2,1,653,834,13516,8701
112,13,1,0,0,3,292,405,13516,8704
113,13,2,1,2,1,268,69,13517,8705
114,13,0,3,1,0,979,594,13520,8705
115,13,0,3,1,0,528,424,13523,8705
116,13,2,1,2,1,327,564,13524,8706
117,14,1,0,0,3,135,157,13524,8709
118,14,0,3,1,0,714,462,13527,8709
119,14,1,0,0,3,113,691,13527,8712
120,14,1,0,0,3,871,326,13527,8715
121,14,0,3,1,0,793,333,13530,8715
122,14,1,0,0,3,131,850,13530,8718
123,14,0,3,1,0,683,188,13533,8718
124,14,0,3,1,0,768,150,13536,8718
125,14,0,3,1,0,1120,425,13539,8718
126,15,1,0,0,3,567,191,13539,8721
127,15,2,1,2,1,114,595,13540,8722
128,15,1,0,0,3,292,427,13540,8725
129,15,1,0,0,3,793,837,13540,8728
130,15,0,3,1,0,1097,483,13543,8728
131,15,0,3,1,0,656,65,13546,8728
132,15,0,3,1,0,982,150,13549,8728
133,15,2,1,2,1,529,81,13550,8729
134,15,2,1,2,1,771,406,13551,8730
135,16,0,3,1,0,717,69,13554,8730
136,16,2,1,2,1,328,327,13555,8731
137,16,0,3,1,0,138,333,13558,8731
138,16,2,1,2,1,1121,463,13559,8732
139,16,0,3,1,0,874,157,13562,8732
140,16,0,3,1,0,771,850,13565,8732
141,16,0,3,1,0,134,425,13568,8732
142,16,2,1,2,1,684,692,13569,8733
143,16,2,1,2,1,269,565,13570,8734
144,17,0,3,1,0,796,595,13573,8734
145,17,2,1,2,1,568,428,13574,8735
146,17,0,3,1,0,1124,81,13577,8735
147,17,0,3,1,0,272,406,13580,8735
148,17,1,0,0,3,114,68,13580,8738
149,17,0,3,1,0,659,463,13583,8738
150,17,1,0,0,3,717,194,13583,8741
151,17,0,3,1,0,532,692,13586,8741
152,17,0,3,1,0,1100,157,13589,8741
153,18,0,3,1,0,877,150,13592,8741
154,18,1,0,0,3,138,568,13592,8744
155,18,0,3,1,0,137,483,13595,8744
156,18,1,0,0,3,771,428,13595,8747
157,18,0,3,1,0,295,69,13598,8747
158,18,1,0,0,3,328,853,13598,8750
159,18,1,0,0,3,982,840,13598,8753
160,18,1,0,0,3,684,431,13598,8756
161,18,0,3,1,0,535,327,13601,8756
162,19,2,1,2,1,685,334,13602,8757
163,19,0,3,1,0,275,157,13605,8757
164,19,0,3,1,0,1103,568,13608,8757
165,19,1,0,0,3,114,466,13608,8760
166,19,0,3,1,0,720,327,13611,8760
167,19,0,3,1,0,571,692,13614,8760
168,19,0,3,1,0,774,81,13617,8760
169,19,0,3,1,0,1127,595,13620,8760
170,19,0,3,1,0,331,68,13623,8760
171,20,2,1,2,1,660,407,13624,8761
172,20,2,1,2,1,1104,151,13625,8762
173,20,0,3,1,0,574,68,13628,8762
174,20,0,3,1,0,538,595,13631,8762
175,20,0,3,1,0,298,194,13634,8762
176,20,1,0,0,3,114,843,13634,8765
177,20,2,1,2,1,797,82,13635,8766
178,20,0,3,1,0,774,431,13638,8766
179,20,1,0,0,3,982,486,13638,8769
180,21,2,1,2,1,661,152,13639,8770
181,21,2,1,2,1,798,70,13640,8771
182,21,1,0,0,3,137,410,13640,8774
183,21,0,3,1,0,1130,157,13643,8774
184,21,1,0,0,3,538,431,13643,8777
185,21,2,1,2,1,775,854,13644,8778
186,21,1,0,0,3,138,489,13644,8781
187,21,1,0,0,3,982,197,13644,8784
188,21,0,3,1,0,880,431,13647,8784
189,22,2,1,2,1,115,328,13648,8785
190,22,2,1,2,1,332,467,13649,8786
191,22,1,0,0,3,720,598,13649,8789
192,22,0,3,1,0,577,568,13652,8789
193,22,0,3,1,0,278,82,13655,8789
194,22,0,3,1,0,1107,692,13658,8789
195,22,2,1,2,1,299,335,13659,8790
196,22,0,3,1,0,688,68,13662,8790
197,22,1,0,0,3,774,846,13662,8793
198,23,1,0,0,3,138,434,13662,8796
199,23,1,0,0,3,278,434,13662,8799
200,23,2,1,2,1,662,158,13663,8800
201,23,1,0,0,3,775,601,13663,8803
202,23,0,3,1,0,801,489,13666,8803
203,23,1,0,0,3,688,857,13666,8806
204,23,0,3,1,0,140,692,13669,8806
205,23,1,0,0,3,115,200,13669,8809
206,23,1,0,0,3,538,849,13669,8812
207,24,1,0,0,3,332,85,13669,8815
208,24,0,3,1,0,580,410,13672,8815
209,24,2,1,2,1,721,336,13673,8816
210,24,0,3,1,0,1133,152,13676,8816
211,24,0,3,1,0,883,68,13679,8816
212,24,2,1,2,1,300,569,13680,8817
213,24,0,3,1,0,777,328,13683,8817
214,24,0,3,1,0,1110,70,13686,8817
215,24,2,1,2,1,983,468,13687,8818
216,25,0,3,1,0,118,336,13690,8818
217,25,0,3,1,0,886,410,13693,8818
218,25,0,3,1,0,141,85,13696,8818
219,25,0,3,1,0,1136,200,13699,8818
220,25,1,0,0,3,801,331,13699,8821
221,25,1,0,0,3,278,471,13699,8824
222,25,1,0,0,3,300,492,13699,8827
223,25,1,0,0,3,777,695,13699,8830
224,25,0,3,1,0,1113,434,13702,8830
225,26,0,3,1,0,335,601,13705,8830
226,26,0,3,1,0,143,158,13708,8830
227,26,1,0,0,3,688,852,13708,8833
228,26,1,0,0,3,721,437,13708,8836
229,26,0,3,1,0,541,152,13711,8836
230,26,0,3,1,0,583,70,13714,8836
231,26,1,0,0,3,662,860,13714,8839
232,26,1,0,0,3,775,572,13714,8842
233,26,0,3,1,0,986,68,13717,8842
234,27,0,3,1,0,303,471,13720,8842
235,27,0,3,1,0,889,85,13723,8842
236,27,1,0,0,3,662,437,13723,8845
237,27,2,1,2,1,1137,493,13724,8846
238,27,0,3,1,0,121,410,13727,8846
239,27,2,1,2,1,778,201,13728,8847
240,27,0,3,1,0,281,68,13731,8847
241,27,1,0,0,3,801,698,13731,8850
242,27,2,1,2,1,1114,337,13732,8851
243,28,0,3,1,0,781,70,13735,8851
244,28,1,0,0,3,721,155,13735,8854
245,28,0,3,1,0,989,158,13738,8854
246,28,0,3,1,0,146,331,13741,8854
247,28,1,0,0,3,141,474,13741,8857
248,28,2,1,2,1,890,438,13742,8858
249,28,1,0,0,3,688,575,13742,8861
250,28,0,3,1,0,338,337,13745,8861
251,28,1,0,0,3,1137,863,13745,8864
252,29,2,1,2,1,282,438,13746,8865
253,29,2,1,2,1,304,69,13747,8866
254,29,1,0,0,3,583,855,13747,8869
255,29,0,3,1,0,992,70,13750,8869
256,29,1,0,0,3,662,604,13750,8872
257,29,0,3,1,0,544,575,13753,8872
258,29,1,0,0,3,775,496,13753,8875
259,29,1,0,0,3,338,413,13753,8878
260,29,0,3,1,0,1117,85,13756,8878
261,30,0,3,1,0,149,474,13759,8878
262,30,1,0,0,3,121,158,13759,8881
263,30,1,0,0,3,141,866,13759,8884
264,30,2,1,2,1,802,202,13760,8885
265,30,0,3,1,0,1140,331,13763,8885
266,30,0,3,1,0,724,438,13766,8885
267,30,0,3,1,0,784,337,13769,8885
268,30,0,3,1,0,691,158,13772,8885
269,30,1,0,0,3,890,701,13772,8888
270,31,2,1,2,1,305,605,13773,8889
271,31,2,1,2,1,803,159,13774,8890
272,31,2,1,2,1,993,414,13775,8891
273,31,0,3,1,0,586,85,13778,8891
274,31,1,0,0,3,775,858,13778,8894
275,31,2,1,2,1,1118,439,13779,8895
276,31,1,0,0,3,662,205,13779,8898
277,31,0,3,1,0,547,69,13782,8898
278,31,2,1,2,1,122,497,13783,8899
279,32,0,3,1,0,694,474,13786,8899
280,32,0,3,1,0,1143,575,13789,8899
281,32,0,3,1,0,152,337,13792,8899
282,32,1,0,0,3,784,161,13792,8902
283,32,2,1,2,1,283,702,13793,8903
284,32,0,3,1,0,893,70,13796,8903
285,32,1,0,0,3,724,869,13796,8906
286,32,1,0,0,3,338,441,13796,8909
287,32,2,1,2,1,142,332,13797,8910
288,33,1,0,0,3,724,417,13797,8913
289,33,0,3,1,0,589,161,13800,8913
290,33,1,0,0,3,662,705,13800,8916
291,33,0,3,1,0,1121,605,13803,8916
292,33,0,3,1,0,1146,69,13806,8916
293,33,2,1,2,1,123,86,13807,8917
294,33,2,1,2,1,284,206,13808,8918
295,33,1,0,0,3,803,442,13808,8921
296,33,1,0,0,3,547,477,13808,8924
297,34,1,0,0,3,142,73,13808,8927
298,34,1,0,0,3,784,444,13808,8930
299,34,0,3,1,0,996,337,13811,8930
300,34,1,0,0,3,152,861,13811,8933
301,34,2,1,2,1,306,870,13812,8934
302,34,1,0,0,3,775,335,13812,8937
303,34,0,3,1,0,697,159,13815,8937
304,34,2,1,2,1,339,498,13816,8938
305,34,2,1,2,1,894,576,13817,8939
0,1,2,1,2,1,548,87,13818,8940
1,1,0,3,1,0,342,72,13821,8940
2,1,1,0,0,3,784,864,13821,8943
3,1,1,0,0,3,894,76,13821,8946
4,1,1,0,0,3,662,579,13821,8949
5,1,1,0,0,3,697,708,13821,8952
6,1,2,1,2,1,590,499,13822,8953
7,1,1,0,0,3,432,873,13822,8956
8,1,2,1,2,1,776,160,13823,8957
9,2,2,1,2,1,725,443,13824,8958
10,2,0,3,1,0,126,417,13827,8958
11,2,2,1,2,1,1122,478,13828,8959
12,2,1,0,0,3,803,209,13828,8962
13,2,1,0,0,3,152,222,13828,8965
14,2,0,3,1,0,287,335,13831,8965
15,2,2,1,2,1,117,338,13832,8966
16,2,0,3,1,0,999,605,13835,8966
17,2,0,3,1,0,1149,444,13838,8966
18,3,1,0,0,3,126,212,13838,8969
19,3,1,0,0,3,776,582,13838,8972
20,3,1,0,0,3,1122,338,13838,8975
21,3,1,0,0,3,152,867,13838,8978
22,3,0,3,1,0,551,499,13841,8978
23,3,1,0,0,3,697,608,13841,8981
24,3,0,3,1,0,435,72,13844,8981
25,3,1,0,0,3,784,447,13844,8984
26,3,1,0,0,3,287,711,13844,8987
27,4,2,1,2,1,804,444,13845,8988
28,4,2,1,2,1,663,479,13846,8989
29,4,0,3,1,0,1002,76,13849,8989
30,4,0,3,1,0,728,87,13852,8989
31,4,0,3,1,0,897,222,13855,8989
32,4,2,1,2,1,1150,418,13856,8990
33,4,2,1,2,1,343,161,13857,8991
34,4,1,0,0,3,117,876,13857,8994
35,4,0,3,1,0,593,338,13860,8994
36,5,0,3,1,0,596,338,13863,8994
37,5,2,1,2,1,153,445,13864,8995
38,5,1,0,0,3,551,870,13864,8998
39,5,0,3,1,0,129,161,13867,8998
40,5,0,3,1,0,731,608,13870,8998
41,5,0,3,1,0,1005,212,13873,8998
42,5,0,3,1,0,120,479,13876,8998
43,5,2,1,2,1,698,223,13877,8999
44,5,0,3,1,0,1125,582,13880,8999
45,6,1,0,0,3,784,421,13880,9002
46,6,0,3,1,0,900,212,13883,9002
47,6,1,0,0,3,776,502,13883,9005
48,6,0,3,1,0,807,72,13886,9005
49,6,2,1,2,1,664,77,13887,9006
50,6,0,3,1,0,438,338,13890,9006
51,6,1,0,0,3,1150,714,13890,9009
52,6,1,0,0,3,153,450,13890,9012
53,6,1,0,0,3,287,879,13890,9015
54,7,1,0,0,3,343,505,13890,9018
55,7,2,1,2,1,699,162,13891,9019
56,7,0,3,1,0,1128,87,13894,9019
57,7,2,1,2,1,597,73,13895,9020
58,7,1,0,0,3,129,873,13895,9023
59,7,2,1,2,1,552,339,13896,9024
60,7,0,3,1,0,787,223,13899,9024
61,7,0,3,1,0,903,582,13902,9024
62,7,0,3,1,0,1008,479,13905,9024
63,8,0,3,1,0,156,212,13908,9024
64,8,0,3,1,0,810,421,13911,9024
65,8,2,1,2,1,732,874,13912,9025
66,8,1,0,0,3,776,341,13912,9028
67,8,0,3,1,0,123,77,13915,9028
68,8,0,3,1,0,1131,445,13918,9028
69,8,1,0,0,3,664,717,13918,9031
70,8,2,1,2,1,288,609,13919,9032
71,8,2,1,2,1,439,451,13920,9033
72,9,2,1,2,1,440,340,13921,9034
73,9,0,3,1,0,790,73,13924,9034
74,9,2,1,2,1,1151,163,13925,9035
75,9,2,1,2,1,598,583,13926,9036
76,9,1,0,0,3,699,508,13926,9039
77,9,2,1,2,1,904,88,13927,9040
78,9,1,0,0,3,129,482,13927,9043
79,9,1,0,0,3,552,720,13927,9046
80,9,1,0,0,3,343,882,13927,9049
81,10,1,0,0,3,129,91,13927,9052
82,10,1,0,0,3,123,612,13927,9055
83,10,0,3,1,0,1154,223,13930,9055
84,10,2,1,2,1,777,213,13931,9056
85,10,1,0,0,3,664,448,13931,9059
86,10,2,1,2,1,553,584,13932,9060
87,10,2,1,2,1,1009,883,13933,9061
88,10,0,3,1,0,702,451,13936,9061
89,10,0,3,1,0,735,163,13939,9061
90,11,2,1,2,1,905,483,13940,9062
91,11,0,3,1,0,667,421,13943,9062
92,11,2,1,2,1,289,224,13944,9063
93,11,1,0,0,3,810,877,13944,9066
94,11,0,3,1,0,1134,77,13947,9066
95,11,0,3,1,0,159,73,13950,9066
96,11,2,1,2,1,1010,509,13951,9067
97,11,2,1,2,1,791,342,13952,9068
98,11,1,0,0,3,343,454,13952,9071
99,12,0,3,1,0,443,509,13955,9071
100,12,0,3,1,0,346,340,13958,9071
101,12,2,1,2,1,554,422,13959,9072
102,12,2,1,2,1,1155,613,13960,9073
103,12,2,1,2,1,160,484,13961,9074
104,12,0,3,1,0,794,77,13964,9074
105,12,2,1,2,1,599,884,13965,9075
106,12,1,0,0,3,810,166,13965,9078
107,12,0,3,1,0,126,720,13968,9078
108,13,2,1,2,1,736,585,13969,9079
109,13,0,3,1,0,292,73,13972,9079
110,13,2,1,2,1,668,878,13973,9080
111,13,0,3,1,0,132,224,13976,9080
112,13,0,3,1,0,705,213,13979,9080
113,13,2,1,2,1,778,455,13980,9081
114,13,0,3,1,0,1137,342,13983,9081
115,13,2,1,2,1,906,449,13984,9082
116,13,0,3,1,0,1013,91,13987,9082
117,14,1,0,0,3,126,343,13987,9085
118,14,2,1,2,1,811,78,13988,9086
119,14,0,3,1,0,1158,213,13991,9086
120,14,1,0,0,3,160,425,13991,9089
121,14,0,3,1,0,557,613,13994,9089
122,14,2,1,2,1,444,485,13995,9090
123,14,0,3,1,0,602,166,13998,9090
124,14,1,0,0,3,736,887,13998,9093
